id;name;year_published;min_players;max_players;playingtime;min_age;users_rated;average_rating;rating_stddev;num_owned;num_trading;num_wanting;num_wishing;num_comments;num_players_best;num_players_rec;num_players_notrec;suggested_age;categories;mechanics;boardgamefamilies;implementation_of;designers;artists;publishers;historicalJun;historicalJul;historicalAug;historicalSep;hostoricalOct;
142145;Memory Challenge: Cooking Edition;2013;1;0;90;8;0;0;0;1;0;0;0;0;;;;;1002,1094,1045;2047,2015;5841,10691;;;;634;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
142146;Memory Challenge: Sonic the Hedgehog Edition;2013;1;0;90;6;0;0;0;3;0;0;0;0;-1:0;-1:0;-1:0;;1002,1045,1101;2047,2015;7760,10691,19279;;;;634;0,0,Not Ranked,1,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;
142148;Memory Challenge: Rudolph the Red-Nosed Reindeer Edition;2013;1;0;90;6;0;0;0;0;0;0;0;0;;;;;1002,1045,1064;2047,2015;7576,6364,10691;;;;634;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
142149;Memory Challenge: Marvel Comics Edition;2013;1;0;90;8;3;566667;942809;13;0;0;0;1;;;;;1002,1045;2047,2015;5338,10691;;;;634;0,0,Not Ranked,2,0,0;0,0,Not Ranked,4,0,0;1,7,Not Ranked,7,0,0;1,7,Not Ranked,7,0,0;1,7,Not Ranked,8,0,0;
142156;Fruit Flies;2013;2;7;15;5;0;0;0;0;0;0;0;0;;;;;1002,1041;2048,2060,2020;;;;;3491;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
142157;Katachi;2013;2;4;20;8;1;6;0;1;0;0;0;0;;;;;1009,1094;2046,2048,2060;;;;;4;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
142158;Furchtlose Flieger;2013;2;4;15;6;7;657143;677631;14;0;1;2;3;;;;;1041;2072,2661;;;11590;12748;384;0,0,Not Ranked,1,0,0;1,6.5,Not Ranked,2,0,0;1,6.5,Not Ranked,3,0,0;2,6.25,Not Ranked,4,0,0;2,6.25,Not Ranked,5,0,0;
142160;Math Room;2013;2;4;20;5;0;0;0;1;0;0;0;0;;;;;1041,1094,1104;2035;;;;;3491;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
142165;Slap the King;2013;2;2;20;12;0;0;0;3;1;0;0;2;;;;;1009,1039,1035,1045;2041,2047,2686;;;6032;;2456;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,3,0,0;
142178;Quandrum;2013;2;4;30;10;0;0;0;2;0;0;0;0;;;;;1120;2040;;;68282;68282;4;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,1,0,0;
142196;Inventeur / Inventor;2013;2;2;15;7;0;0;0;2;0;0;0;0;;;;;1002;2686;17438,4890;;;;25075;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;
142197;The Phantom Society;2013;2;4;20;8;163;63919;147204;277;19;35;204;46;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1009,1039;2676,2019,2016;7479,5610;;68301,1318;36093,12130;15889,8832,8923;3,7.66667,Not Ranked,1,3,13;14,7.10714,Not Ranked,15,16,135;27,7.2037,Not Ranked,34,26,169;49,7,4046,60,43,220;74,6.7,3823,102,41,238;
142205;Ronin-Skirmish Wargames in the Age of the Samurai;2013;2;2;0;12;13;734615;743811;46;0;0;1;7;1:0,2:2,-1:0;1:0,2:0,-1:1;1:2,2:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:0,14:0,16:0,18:0,-1:0;1117,1047,1070,1019;2072,2070,2015;10634,16984;;69035;56104;7360;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,1;1,7,Not Ranked,1,0,2;3,7.33333,Not Ranked,9,0,2;5,7.4,Not Ranked,16,0,3;
142219;All Quiet on the Martian Front;2013;2;2;0;12;0;0;0;7;0;2;10;3;1:0,2:0,-1:1;1:0,2:2,-1:0;1:2,2:0,-1:0;;1047,1016,1019,1065;2072,2016,2015;8374;;64027,1639,39;;23577;0,0,Not Ranked,2,1,5;0,0,Not Ranked,4,2,4;0,0,Not Ranked,5,3,6;0,0,Not Ranked,5,2,8;0,0,Not Ranked,5,2,8;
142225;Wootopoly;2013;2;6;120;0;0;0;0;9;0;0;0;0;;;;;1021;2035;100;;;;647;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,3,0,0;0,0,Not Ranked,3,0,0;
142230;Get the Cheese!;2013;2;4;20;10;0;0;0;1;0;0;0;1;;;;;1089,1002,1010,1046,1079,1090,1036,1016;2001,2013,2040,2015;;;20992;20992;4;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
142233;The Salem Conspiracy;2013;2;2;30;10;5;66;734847;11;0;0;2;3;1:0,2:1,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;;1023,1002,1017,1010,1035,1120;2041,2072,2040,2079;;;68316;68317;4,1001;4,6.9,Not Ranked,5,1,2;4,6.9,Not Ranked,5,1,3;4,6.9,Not Ranked,6,1,3;4,6.9,Not Ranked,6,1,3;4,6.9,Not Ranked,7,1,3;
142239;Vye, the Strategy Card Game of Capture and Control;2013;2;4;20;12;1;65;0;6;0;1;2;0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;;1009;2080,2040;;;68319,68318,16160;16160;26026,9839;0,0,Not Ranked,2,1,1;0,0,Not Ranked,3,1,1;0,0,Not Ranked,5,2,3;0,0,Not Ranked,5,2,3;0,0,Not Ranked,5,2,3;
142240;One Thousand;2013;2;4;30;12;0;0;0;2;0;0;3;0;;;;;1009,1002,1065;2023,2040,2070,2686;17438;590;16160;16160;9839;0,0,Not Ranked,1,0,2;0,0,Not Ranked,1,0,2;0,0,Not Ranked,1,0,2;0,0,Not Ranked,1,0,2;0,0,Not Ranked,1,0,2;
142241;Alpha Colony;2013;2;4;30;10;0;0;0;0;0;2;4;0;;;;;1015,1016;;;;11016;;8637;0,0,Not Ranked,0,1,2;0,0,Not Ranked,0,1,2;0,0,Not Ranked,0,1,2;0,0,Not Ranked,0,2,3;0,0,Not Ranked,0,2,4;
142255;txTylz;2013;2;6;30;13;1;4;0;1;0;0;0;0;;;;;1025;2002;;;;;25086;1,4,Not Ranked,0,0,0;1,4,Not Ranked,0,0,0;1,4,Not Ranked,0,0,0;1,4,Not Ranked,0,0,0;1,4,Not Ranked,0,0,0;
142258;Zahlen-Mobile;2013;2;4;20;8;3;575;124164;2;0;1;2;3;;;;;1017,1094,1104;2072;;;4308,4307;;6729;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;1,6.5,Not Ranked,1,0,0;
142267;Bomb Squad;2013;2;6;30;10;10;71;159374;13;0;6;40;14;;;;;1120,1037;2689,2023,2040,2011;11111,17927;;68313,11241;14650,49082;1001,9499;3,6.5,Not Ranked,3,1,10;3,6.5,Not Ranked,3,1,12;4,6.375,Not Ranked,8,1,12;5,6.5,Not Ranked,8,2,13;5,6.5,Not Ranked,8,2,13;
142271;Anomia: Party Edition;2013;3;6;30;10;27;762333;110601;63;0;11;33;7;1:0,2:0,3:0,4:1,5:1,6:1,-1:0;1:0,2:0,3:1,4:0,5:0,6:0,-1:1;1:1,2:1,3:0,4:0,5:0,6:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:0,16:0,18:0,-1:0;1002,1030,1025;;;;36192;;11805;1,8,Not Ranked,5,1,2;4,6.75,Not Ranked,11,1,4;6,7.41667,Not Ranked,17,2,6;8,7.3125,Not Ranked,20,2,6;8,7.3125,Not Ranked,24,3,6;
142275;Island Emergency;2013;1;4;30;7;1;8;0;1;0;0;1;2;1:0,2:1,3:0,4:0,-1:0;1:1,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:1;;1120;2011;;;68055;68055;4;0,0,Not Ranked,0,0,2;1,8,Not Ranked,0,0,2;1,8,Not Ranked,0,0,2;1,8,Not Ranked,0,0,2;1,8,Not Ranked,0,0,2;
142276;Scrapyard Battle;2013;2;2;45;7;0;0;0;1;0;0;0;0;;;;;1064,1120;2072,2082;;;68055;68055;4;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
142277;Der Millionen Coup;2013;2;4;40;8;19;663158;149422;31;1;11;39;6;1:0,2:0,3:0,4:1,-1:0;1:0,2:1,3:1,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1037;2023;12737;;34699;11883;34;0,0,Not Ranked,0,2,7;0,0,Not Ranked,0,2,16;0,0,Not Ranked,0,2,17;0,0,Not Ranked,0,8,28;0,0,Not Ranked,2,8,36;
142296;Funemployed!;2013;3;20;30;13;2;95;5;10;0;0;3;2;;;;;1002,1094,1079,1030,1025;2073,2041,2028,2027;8374;;68328;;25090;2,9.5,Not Ranked,1,0,0;2,9.5,Not Ranked,1,0,0;2,9.5,Not Ranked,1,0,0;2,9.5,Not Ranked,1,0,1;2,9.5,Not Ranked,1,0,2;
142299;Swords and Heroes: Starter Set;2013;2;2;60;12;1;55;0;1;0;1;1;1;;;;;1050,1015;2676,2685;;;68422;;25117;1,5.5,Not Ranked,0,0,1;1,5.5,Not Ranked,0,0,1;1,5.5,Not Ranked,0,0,1;1,5.5,Not Ranked,0,0,1;1,5.5,Not Ranked,0,0,1;
142303;Railways Express;2013;2;4;45;7;83;517892;177603;178;16;13;54;35;1:0,2:0,3:0,4:2,-1:0;1:0,2:0,3:2,4:0,-1:0;1:0,2:1,3:0,4:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1017,1031,1034;2072,2081;8374,5641;17133;7295,7575,43703;7295,7575,68334;597;0,0,Not Ranked,2,17,60;4,5.5,Not Ranked,3,14,61;4,5.5,Not Ranked,6,11,63;25,5.998,Not Ranked,84,13,66;39,5.93462,6443,111,13,62;
142314;Travellino Kids;2013;2;6;0;5;0;0;0;1;0;0;1;1;;;;;1002,1041,1097;2072,2004;;;;;3483;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
142318;Quadro Color;2013;1;5;10;6;5;52;748331;3;0;0;0;1;;;;;1009,1037;;;;8236,298;68341;22;1,5,Not Ranked,0,0,0;2,5,Not Ranked,0,0,0;2,5,Not Ranked,0,0,0;2,5,Not Ranked,0,0,0;2,5,Not Ranked,0,0,0;
142322;Golden Stories;2013;2;15;20;8;0;0;0;2;0;0;1;0;;;;;1002,1039,1010,1079,1030;2027;145;;12891;12891;4269;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,1,0,1;0,0,Not Ranked,1,0,1;0,0,Not Ranked,1,0,1;
142325;Kobayakawa;2013;3;6;15;8;46;64337;154252;64;2;11;51;21;1:0,2:0,3:0,4:0,5:1,6:0,-1:0;1:0,2:0,3:0,4:1,5:0,6:1,-1:0;1:1,2:1,3:0,4:0,5:0,6:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1002,1098;2047,2661;;;50009;50009;22649;11,6.31818,Not Ranked,11,6,19;16,6.15625,Not Ranked,12,8,20;16,6.09375,Not Ranked,13,9,22;16,6.09375,Not Ranked,12,9,33;17,6.14706,Not Ranked,12,9,36;
142326;Eight-Minute Empire: Legends;2013;2;4;8;8;408;751642;968708;961;7;184;474;130;1:0,2:1,3:1,4:4,-1:0;1:0,2:2,3:5,4:2,-1:0;1:1,2:1,3:0,4:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:2,10:0,12:0,14:0,16:0,18:0,-1:0;1015;2080,2004;8374;131366;11854;11854;18617;4,7.125,Not Ranked,6,11,51;6,7.28333,Not Ranked,11,16,64;8,7.3375,Not Ranked,22,27,80;8,7.3375,Not Ranked,24,32,94;10,7.42,Not Ranked,30,36,114;
142332;Star Cargo;2013;2;4;30;8;0;0;0;2;0;0;0;1;1:0,2:0,3:1,4:0,-1:0;1:0,2:1,3:0,4:1,-1:0;1:1,2:0,3:0,4:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1002,1021,1120,1113,1011;2011,2007,2078;;;10235;;1001;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
142333;Mob Town;2013;2;4;30;8;10;7635;907758;30;0;3;16;15;1:0,2:0,3:1,4:1,-1:0;1:0,2:2,3:1,4:1,-1:0;1:2,2:0,3:0,4:0,-1:2;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:0,16:0,18:0,-1:0;1002,1033;2080,2011,2081,2004;8374;;68355;68355;17874,2456;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;
142334;Sushi Dice;2013;2;6;20;7;0;0;0;0;0;1;1;0;;;;;1032,1017,1030;2072,2661,2004;5841;;10777;;16837;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;
142349;Cat & Chocolate: Blooming Days;2013;3;6;30;8;1;65;0;9;0;1;5;1;;;;;1002,1030;2027,2017;24763;;39510;;24504,1386;1,6.5,Not Ranked,2,1,1;1,6.5,Not Ranked,3,1,1;1,6.5,Not Ranked,3,1,1;1,6.5,Not Ranked,5,1,3;1,6.5,Not Ranked,5,1,3;
142360;Hermit Crab Havoc;2013;2;4;45;8;0;0;0;1;0;0;0;0;;;;;1089,1120;2072,2676;;;68055;68055;1001;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
142364;Palmyra;2013;1;5;45;10;79;641076;138264;144;7;20;78;34;1:0,2:0,3:0,4:0,5:0,-1:0;1:0,2:0,3:1,4:1,5:0,-1:0;1:0,2:1,3:0,4:0,5:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1050,1086;2080,2040,2078,2002;;;2790;11507;9545;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,4,28;0,0,Not Ranked,0,6,47;0,0,Not Ranked,3,6,54;0,0,Not Ranked,3,7,75;
142368;Regati;2013;2;10;45;8;0;0;0;0;0;1;1;0;;;;;1008,1031;2072,2019,2035;;;68396;;4;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;
142401;Dwarven Miner;2013;2;4;30;12;77;692143;124168;148;5;17;71;25;1:0,2:1,3:1,4:1,-1:0;1:0,2:2,3:4,4:2,-1:0;1:2,2:1,3:0,4:1,-1:2;2:0,3:0,4:0,5:0,6:0,8:4,10:0,12:1,14:0,16:0,18:0,-1:0;1010;2072,2040,2661,2015;8374,21425;;11916;50717;17865;0,0,Not Ranked,2,4,13;6,7.86667,Not Ranked,13,5,27;8,7.775,Not Ranked,17,8,29;23,7.4087,Not Ranked,49,13,36;32,7.325,4669,58,19,55;
142402;The Red Dragon Inn 4;2013;2;4;60;13;70;784943;149085;313;2;24;83;15;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;;1002,1010,1079,1035,1030;2014,2040,2015;8374,5301;;3508,56833,60380;27841,12099,12077;2396;1,10,Not Ranked,8,1,20;2,9,Not Ranked,19,7,28;4,8.75,Not Ranked,18,7,31;4,8.75,Not Ranked,24,7,35;6,8.5,Not Ranked,30,8,44;
142417;Fuentes de Oñoro 20;2013;2;2;60;13;11;818182;649221;33;0;4;6;11;;;;;1051,1019;2026;144;;68423,68415;11863,709,59375,62378;8007;2,8.25,Not Ranked,6,3,7;4,7.875,Not Ranked,8,2,9;5,7.9,Not Ranked,12,4,8;6,8,Not Ranked,15,4,10;7,8.07143,Not Ranked,16,4,9;
142432;Continental Express;2013;2;4;20;8;58;585603;14436;102;4;8;58;22;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;;1002,1034;2004;;;34672;63617;157,19260;0,0,Not Ranked,0,0,6;1,7.5,Not Ranked,0,2,11;3,7.5,Not Ranked,1,8,31;3,7.5,Not Ranked,1,9,42;3,7.5,Not Ranked,0,13,56;
142434;Apples to the basket;2013;2;6;15;6;1;6;0;1;0;0;0;0;;;;;1041,1045;2043;;;;;4;1,6,Not Ranked,1,0,0;1,6,Not Ranked,1,0,0;1,6,Not Ranked,1,0,0;1,6,Not Ranked,1,0,0;1,6,Not Ranked,1,0,0;
142438;Boss Raid;2013;2;2;30;13;1;10;0;5;0;1;4;2;1:0,2:0,-1:0;1:0,2:1,-1:0;1:0,2:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:0,16:0,18:0,-1:0;1017,1010,1120;2023,2072,2015;;;56220,60377;;1001;1,10,Not Ranked,2,1,3;1,10,Not Ranked,2,1,3;1,10,Not Ranked,2,1,3;1,10,Not Ranked,2,1,3;1,10,Not Ranked,2,1,3;
142447;Time Strike;2013;2;2;15;10;0;0;0;2;0;0;0;0;;;;;1002,1046;2041;;;56220;;1001;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;
142448;Karta doppio;2013;2;2;15;8;2;85;5;2;0;0;0;0;;;;;1009;2002;;;68424,68425;68426;25119;1,9,Not Ranked,1,0,0;2,8.5,Not Ranked,2,0,0;2,8.5,Not Ranked,2,0,0;2,8.5,Not Ranked,2,0,0;2,8.5,Not Ranked,2,0,0;
142451;Cornish Smuggler;2013;2;5;120;13;192;641594;197824;424;20;30;216;100;1:0,2:0,3:1,4:3,5:0,-1:0;1:0,2:2,3:2,4:0,5:2,-1:0;1:4,2:2,3:0,4:0,5:1,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:1,14:0,16:1,18:0,-1:0;1021,1008,1011,1097;2001,2021,2664,2007,2078,2081,2070;14759,8374;;68430;68427,68429,68455,70734;25121;0,0,Not Ranked,1,1,12;4,8.5,Not Ranked,6,4,36;8,8.8375,Not Ranked,15,16,123;8,8.8375,Not Ranked,15,21,162;10,8.87,Not Ranked,23,27,218;
142480;First Strike '62;2013;1;2;120;14;3;833333;10274;17;1;4;11;4;;;;;1019;2026;;;2405;811;424;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;1,9.5,Not Ranked,4,0,3;1,9.5,Not Ranked,7,1,5;2,8.25,Not Ranked,9,1,6;
142508;The Cottonwood Contest;2013;1;4;30;10;5;68;244949;11;0;0;3;5;1:1,2:1,3:1,4:1,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;;1002,1021,1013,1120;2040,2004,2008;;143447;67729;67729;1001;1,6.5,Not Ranked,6,0,2;3,6.66667,Not Ranked,7,0,2;4,6.75,Not Ranked,7,0,2;4,6.75,Not Ranked,7,0,2;4,6.75,Not Ranked,8,0,3;
142518;Hijack the Revolt;2013;3;3;20;8;0;0;0;0;0;0;0;0;;;;;1009,1019;2676,2002;;;;;4;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
142529;BattleGroup;2013;2;0;90;10;0;0;0;0;0;1;1;0;;;;;1047,1016,1019;2001,2072;;;67113;;23066;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,1,0;
142533;La alegría de la fe;2013;2;0;0;7;0;0;0;0;0;0;0;0;;;;;1115,1027;2035;;;;;4;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
142534;Control Tower;2013;1;4;60;8;2;7;0;5;0;4;7;3;1:0,2:1,3:2,4:2,-1:0;1:1,2:2,3:0,4:1,-1:0;1:0,2:0,3:0,4:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;2650,1011;2689,2046,2007,2004,2020;;;56781;;4;0,0,Not Ranked,1,1,3;0,0,Not Ranked,1,1,3;0,0,Not Ranked,1,1,3;0,0,Not Ranked,1,3,8;0,0,Not Ranked,1,3,8;
142535;Po-Rum-Bo;2013;1;4;30;8;3;5;816497;5;2;0;1;1;;;;;1002;2080,2041,2048;;;47950;;16703;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;1,6,Not Ranked,1,0,1;1,6,Not Ranked,3,0,1;3,5,Not Ranked,3,0,1;
142537;Don't Tip the Cows;2013;2;0;15;8;4;325;178536;8;1;0;1;0;;;;;1032,1089,1030;;5607,7530;;;;1270,254;1,6,Not Ranked,1,0,0;1,6,Not Ranked,3,0,0;1,6,Not Ranked,3,0,0;1,6,Not Ranked,3,0,1;1,6,Not Ranked,3,0,1;
142551;Titans Tactics;2013;2;2;30;13;7;692857;139971;19;2;3;10;2;1:0,2:1,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;;1010,1046;2676,2040,2015;;;68448;68449;25147;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;
142553;Timeline 300;2013;2;2;60;12;0;0;0;0;0;0;0;0;;;;;1047,1016,1019;2072;;;68450,68451;;25148;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
142554;Gemstone Island;2013;2;4;30;8;0;0;0;1;0;0;0;0;;;;;1022;2676;8374;;66414;66414;4;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
142555;The Lord of the Rings: The Two Towers Deck-Building Game;2013;2;5;0;15;136;739743;141624;305;5;22;59;22;1:0,2:1,3:0,4:0,5:0,-1:0;1:0,2:0,3:1,4:1,5:0,-1:0;1:0,2:0,3:0,4:0,5:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:0,16:0,18:0,-1:0;1002,1010,1064,1093;2664;4263;;774;;12024;1,10,Not Ranked,1,5,25;1,10,Not Ranked,1,7,33;1,10,Not Ranked,1,9,47;2,9,Not Ranked,15,14,60;32,7.81094,4157,104,12,53;
142561;Great Minds Think;2013;3;7;20;10;0;0;0;2;0;0;0;0;;;;;1030;2014,2027;;;68452;68452;4;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;
142583;Kill the Powerplay Hockey;2013;1;1;30;12;0;0;0;0;0;0;0;0;;;;;1038;2072;5628;;8869;;6597;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
142584;Moby Dick, or, The Card Game;2013;2;4;60;12;53;590283;167074;209;11;4;27;31;1:0,2:0,3:3,4:3,-1:0;1:0,2:1,3:0,4:0,-1:0;1:1,2:0,3:0,4:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:2,14:0,16:0,18:0,-1:0;1022,1002,1093;2664,2072,2040,2070,2008,2015;19223,6096;;;;25152;0,0,Not Ranked,7,1,14;2,8.5,Not Ranked,13,1,19;3,7.66667,Not Ranked,18,1,24;3,7.66667,Not Ranked,22,1,24;4,7.625,Not Ranked,23,2,27;
142601;Ambiguity;2013;2;8;30;8;0;0;0;1;0;0;0;0;;;;;1025;2072;;;63627;;25156;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
142604;Tiny Grumpy Armies;2013;2;4;10;8;0;0;0;0;0;0;1;0;;;;;1002,1010,1079,1101;2012,2664,2040;;;47115;47115;4,2456;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;
142614;TOPOLO;2013;2;2;15;8;1;9;0;2;0;0;1;2;;;;;1009;2080,2002;7345;;62677;62677;1001;1,9,Not Ranked,2,0,0;1,9,Not Ranked,2,0,1;1,9,Not Ranked,2,0,1;1,9,Not Ranked,2,0,1;1,9,Not Ranked,2,0,1;
142615;The Jelly Monster Lab;2013;2;5;45;8;8;50625;191111;4;0;0;1;2;;;;;1002,1045,1120;2040,2047,2004,2008;5615;;67760;67760;4,1001,2456;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
142619;Assault: 19XX;2013;2;6;45;12;12;733333;218263;19;0;0;3;7;1:0,2:0,3:0,4:0,5:0,6:1,-1:0;1:0,2:0,3:0,4:1,5:0,6:0,-1:0;1:0,2:1,3:0,4:0,5:0,6:0,-1:0;;1022,1002,1116,1046;2023,2040,2015;8374;;68461;68461;4;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,2;0,0,Not Ranked,0,0,3;0,0,Not Ranked,0,0,3;
142652;Flora;2013;2;0;15;0;3;616667;62361;5;0;0;0;1;-1:0;-1:0;-1:0;;1009,1120;2002;6393;;68490;;1001;0,0,Not Ranked,1,0,0;2,5.75,Not Ranked,2,0,0;2,5.75,Not Ranked,3,0,0;2,5.75,Not Ranked,3,0,0;2,5.75,Not Ranked,3,0,0;
